name_id,r_id,name
0,0,Eukaryota
1,1,Ecdysozoa
2,1,Bilateria
3,1,Tectipleura
4,1,Gnathifera
5,1,Pelagiaria
6,1,Cyclostomata
7,1,Eupercaria
8,1,Obeliida
9,1,Eleutherozoa
10,1,Squalomorphii
11,1,Syngnathiaria
12,1,Stomiati
13,1,Dipnotetrapodomorpha
14,1,Sar
15,1,Euteleostomi
16,1,Durocryptodira
17,1,Neoheterodontei
18,1,Deuterostomia
19,1,Gadariae
20,1,Alcyoniina
21,1,Ophidiaria
22,1,Ovalentaria
23,1,Nanopsocetae
24,1,Blenniimorphae
25,1,Zeariae
26,1,Opisthokonta
27,1,Boreoeutheria
28,1,Carangaria
29,1,Mugilomorphae
30,1,Gobiaria
31,1,Galeomorphii
32,1,Spiralia
33,1,Osteoglossocephalai
34,1,Caprimulgimorphae
35,1,Elopocephalai
36,2,Gastrotricha
37,2,Chaetognatha
38,2,Mollusca
39,2,Platyhelminthes
40,2,Priapulida
41,2,Kinorhyncha
42,2,Xenacoelomorpha
43,2,Chordata
44,2,Gnathostomulida
45,2,Cycliophora
46,2,Nemertea
47,2,Cnidaria
48,2,Entoprocta
49,2,Tardigrada
50,2,Arthropoda
51,2,Phoronida
52,2,Nematoda
53,2,Hemichordata
54,2,Echinodermata
55,2,Rhodophyta
56,2,Sipuncula
57,2,Ctenophora
58,2,Bryozoa
59,2,Annelida
60,2,Rotifera
61,2,Porifera
62,2,Acanthocephala
63,3,Hexapoda
64,3,Crustacea
65,3,Myriapoda
66,3,Tunicata
67,3,Cephalochordata
68,3,Chelicerata
69,3,Acoelomorpha
70,3,Craniata
71,4,Hydrozoa
72,4,Mammalia
73,4,Chilopoda
74,4,Homoscleromorpha
75,4,Caudofoveata
76,4,Monogenea
77,4,Cephalocarida
78,4,Trematoda
79,4,Malacostraca
80,4,Leptocardii
81,4,Demospongiae
82,4,Scyphozoa
83,4,Phaeophyceae
84,4,Cestoda
85,4,Polyplacophora
86,4,Thecostraca
87,4,Myxozoa
88,4,Echinoidea
89,4,Pilidiophora
90,4,Heterotardigrada
91,4,Actinopteri
92,4,Catenulida
93,4,Eutardigrada
94,4,Archiacanthocephala
95,4,Diplopoda
96,4,Arachnida
97,4,Calcarea
98,4,Eurotatoria
99,4,Staurozoa
100,4,Nuda
101,4,Aves
102,4,Allomalorhagida
103,4,Florideophyceae
104,4,Scaphopoda
105,4,Asteroidea
106,4,Merostomata
107,4,Hexanauplia
108,4,Tentaculata
109,4,Cephalopoda
110,4,Ophiuroidea
111,4,Ostracoda
112,4,Symphyla
113,4,Gymnolaemata
114,4,Rhabditophora
115,4,Anthozoa
116,4,Lepidosauria
117,4,Pycnogonida
118,4,Enopla
119,4,Protura
120,4,Branchiopoda
121,4,Enteropneusta
122,4,Holothuroidea
123,4,Ascidiacea
124,4,Cyclorhagida
125,4,Pauropoda
126,4,Gastropoda
127,4,Myxini
128,4,Polychaeta
129,4,Palaeacanthocephala
130,4,Insecta
131,4,Enoplea
132,4,Ichthyostraca
133,4,Stenolaemata
134,4,Priapulimorpha
135,4,Amphibia
136,4,Clitellata
137,4,Palaeonemertea
138,4,Bivalvia
139,4,Chromadorea
140,4,Chondrichthyes
141,4,Phylactolaemata
142,4,Collembola
143,4,Hyperoartia
144,4,Sagittoidea
145,5,Chromadorida
146,5,Terebellida
147,5,Clupeiformes
148,5,Anostraca
